method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,Profile,noise_level
ACT + Random Reset,716,6000758,metaworld,True,74,0.6329180230004567,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,717,6000759,metaworld,True,48,0.3887022880007862,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,718,6000760,metaworld,True,79,0.6647925649995159,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,719,6000761,metaworld,False,200,1.652772746001574,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,720,6000762,metaworld,False,200,1.6082596520009247,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,721,6000763,metaworld,True,58,0.477545530999123,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,722,6000764,metaworld,True,72,0.5981587879996368,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,723,6000765,metaworld,False,200,1.5926420180003333,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,724,6000766,metaworld,False,200,1.599257972000487,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,725,6000767,metaworld,True,73,0.5667747459992825,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,726,6000768,metaworld,True,73,0.5887500249991717,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,727,6000769,metaworld,True,168,1.3076580420001847,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,728,6000770,metaworld,True,74,0.5733903609998379,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,729,6000771,metaworld,True,76,0.31846457999927225,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,730,6000772,metaworld,True,69,0.28323213099974964,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,731,6000773,metaworld,True,56,0.2209812929995678,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,732,6000774,metaworld,False,200,0.7422455089999858,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,733,6000775,metaworld,True,73,0.2661687139989226,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,734,6000776,metaworld,True,70,0.2633752639994782,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,735,6000777,metaworld,True,73,0.5394316700003401,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,736,6000778,metaworld,False,200,0.9060823370000435,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,737,6000779,metaworld,True,58,0.4497979640000267,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,738,6000780,metaworld,True,78,0.6006941690011445,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,739,6000781,metaworld,True,76,0.6134366810001666,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,740,6000782,metaworld,True,57,0.45669824899960076,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,741,6000783,metaworld,True,81,0.6479322400009551,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,742,6000784,metaworld,True,51,0.36602674200003094,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,743,6000785,metaworld,True,75,0.6025949280010536,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,744,6000786,metaworld,True,84,0.6677510120007355,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,745,6000787,metaworld,False,200,1.503597617998821,1,0,1,0,0.85,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,746,6000788,metaworld,True,71,0.545355993001067,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,747,6000789,metaworld,True,77,0.6198717629995372,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,748,6000790,metaworld,True,53,0.404536342000938,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,749,6000791,metaworld,True,79,0.6046777639985521,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,750,6000792,metaworld,False,200,1.366933863999293,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,751,6000793,metaworld,True,77,0.5720123569990392,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,752,6000794,metaworld,True,56,0.2955855669988523,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,753,6000795,metaworld,False,200,0.7401173409998592,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,754,6000796,metaworld,True,73,0.3266580060007982,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,755,6000797,metaworld,False,200,1.3758880410005077,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,756,6000798,metaworld,True,77,0.6201691610003763,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,757,6000799,metaworld,True,74,0.5831196609997278,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,758,6000800,metaworld,True,79,0.6555770839986508,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,759,6000801,metaworld,True,51,0.4235506559998612,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,760,6000802,metaworld,True,76,0.6053405580005347,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,761,6000803,metaworld,True,52,0.39779757899850665,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,762,6000804,metaworld,True,61,0.4662228649995086,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,763,6000805,metaworld,True,72,0.5739681960003509,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,764,6000806,metaworld,True,53,0.41982112799996685,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,765,6000807,metaworld,True,74,0.6027493180008605,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,766,6000808,metaworld,True,71,0.5603886989993043,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,767,6000809,metaworld,True,53,0.42856692299938004,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,768,6000810,metaworld,True,56,0.4381853869999759,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,769,6000811,metaworld,True,74,0.5921128879999742,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,770,6000812,metaworld,True,53,0.40863808700123627,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,771,6000813,metaworld,True,76,0.625362380000297,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,772,6000814,metaworld,True,76,0.6221199420015182,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,773,6000815,metaworld,True,56,0.4354455949996918,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,774,6000816,metaworld,True,114,0.8704520359988237,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,775,6000817,metaworld,False,200,1.586029153000709,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,776,6000818,metaworld,True,59,0.4435711829992215,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,777,6000819,metaworld,True,81,0.6646603469998809,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,778,6000820,metaworld,True,117,0.9140814559996215,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,779,6000821,metaworld,False,200,1.5007643810004083,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,780,6000822,metaworld,True,78,0.6611971959991934,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,781,6000823,metaworld,True,73,0.5879973129995051,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,782,6000824,metaworld,True,68,0.5441105350000726,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,783,6000825,metaworld,False,200,1.602432970999871,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,784,6000826,metaworld,True,52,0.40807675500036567,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,785,6000827,metaworld,True,78,0.6277221609998378,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,786,6000828,metaworld,True,76,0.6047293219999119,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,787,6000829,metaworld,True,75,0.6083481290006603,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,788,6000830,metaworld,True,82,0.6952624969999306,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,789,6000831,metaworld,True,49,0.3754796120010724,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,790,6000832,metaworld,True,74,0.5776465479993931,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,791,6000833,metaworld,False,200,1.5470281510006316,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,792,6000834,metaworld,True,51,0.3999995909998688,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,793,6000835,metaworld,False,200,1.5912202470008197,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,794,6000836,metaworld,True,72,0.5658228069987672,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,795,6000837,metaworld,True,55,0.40775416500036954,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,796,6000838,metaworld,True,73,0.5762766450006893,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,797,6000839,metaworld,True,106,0.8093586649993085,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,798,6000840,metaworld,False,200,1.5536909490001563,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,799,6000841,metaworld,False,200,1.4968585520000488,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,800,6000842,metaworld,True,77,0.5966825850009627,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,801,6000843,metaworld,True,71,0.5492717409997567,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,802,6000844,metaworld,True,56,0.4120543130011356,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,803,6000845,metaworld,True,73,0.5377169309995224,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,804,6000846,metaworld,True,55,0.4133614029997261,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,805,6000847,metaworld,True,70,0.5547949690007954,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,806,6000848,metaworld,True,73,0.5576889379990462,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,807,6000849,metaworld,True,55,0.3836505510007555,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,808,6000850,metaworld,False,200,1.395511243999863,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,809,6000851,metaworld,True,69,0.2725793370009342,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,810,6000852,metaworld,True,77,0.3056339350005146,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,811,6000853,metaworld,False,200,0.6638455419997626,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,812,6000854,metaworld,True,57,0.18304650800018862,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,813,6000855,metaworld,False,200,0.6392402359997504,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,814,6000856,metaworld,True,73,0.2437405820001004,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,815,6000857,metaworld,False,200,0.6579999699988548,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,816,6000858,metaworld,True,77,0.26203511099993193,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,817,6000859,metaworld,True,78,0.2822530339999503,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,818,6000860,metaworld,False,200,0.7086971440003254,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,819,6000861,metaworld,True,71,0.23455922699940857,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,820,6000862,metaworld,True,50,0.1581628969997837,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,821,6000863,metaworld,True,52,0.1659572520002257,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,822,6000864,metaworld,True,72,0.2418860699999641,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,823,6000865,metaworld,True,124,0.4147445479993621,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,824,6000866,metaworld,True,49,0.16226842899959593,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,825,6000867,metaworld,True,56,0.18812049000007391,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,826,6000868,metaworld,False,200,0.6636167190008564,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,827,6000869,metaworld,True,61,0.22355350900033955,1,1,1,0,1.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,828,6000870,metaworld,True,54,0.20145302700075263,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,829,6000871,metaworld,True,82,0.27615263699954085,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,830,6000872,metaworld,True,79,0.2588316540004598,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,831,6000873,metaworld,True,58,0.18615910399967106,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,832,6000874,metaworld,True,70,0.2640931260011712,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,833,6000875,metaworld,True,81,0.2976552370000718,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,834,6000876,metaworld,True,74,0.25271002000044973,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,835,6000877,metaworld,False,200,0.6472171130008064,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,836,6000878,metaworld,True,47,0.15067878999980167,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,837,6000879,metaworld,True,77,0.2797869099995296,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,838,6000880,metaworld,False,200,1.0158143139997264,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,839,6000881,metaworld,True,118,0.36945573699995293,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,840,6000882,metaworld,True,54,0.17288139399897773,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,841,6000883,metaworld,True,78,0.2720067919999565,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,842,6000884,metaworld,True,68,0.23670352599947364,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,843,6000885,metaworld,True,76,0.2471952779997082,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,844,6000886,metaworld,True,53,0.1633441939993645,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,845,6000887,metaworld,True,110,0.3672996469995269,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,846,6000888,metaworld,True,56,0.16429583799981629,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,847,6000889,metaworld,True,83,0.2533614749991102,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,848,6000890,metaworld,False,200,0.6009193589998176,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
