method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,Profile,noise_level
ACT + Random Reset,310,6000352,metaworld,True,72,0.5642938630007848,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,311,6000353,metaworld,True,52,0.3890155120006966,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,312,6000354,metaworld,True,70,0.5450020089992904,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,313,6000355,metaworld,True,55,0.4102701479987445,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,314,6000356,metaworld,True,74,0.5781568330003211,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,315,6000357,metaworld,True,75,0.6063894690014422,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,316,6000358,metaworld,False,200,1.5888754570005403,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,317,6000359,metaworld,True,78,0.6015705089994299,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,318,6000360,metaworld,True,76,0.5883512939999491,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,319,6000361,metaworld,True,74,0.5952829939997173,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,320,6000362,metaworld,False,200,1.5215542709993315,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,321,6000363,metaworld,True,76,0.6275940619998437,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,322,6000364,metaworld,True,57,0.4458830139992642,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,323,6000365,metaworld,True,68,0.526187638999545,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,324,6000366,metaworld,True,75,0.5835141029983788,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,325,6000367,metaworld,True,56,0.42117833600059384,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,326,6000368,metaworld,False,200,1.5201681399994413,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,327,6000369,metaworld,True,84,0.6912650960002793,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,328,6000370,metaworld,True,75,0.590097975999015,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,329,6000371,metaworld,True,71,0.5554864299992914,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,330,6000372,metaworld,True,76,0.6068281780007965,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,331,6000373,metaworld,False,200,1.575242339000397,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,332,6000374,metaworld,False,200,1.5737748020001163,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,333,6000375,metaworld,True,68,0.5391024250002374,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,334,6000376,metaworld,True,72,0.4398399510009767,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,335,6000377,metaworld,True,73,0.5666578169984859,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,336,6000378,metaworld,False,200,1.5632473360001313,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,337,6000379,metaworld,False,200,1.564110786999663,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,338,6000380,metaworld,True,80,0.6278226919985173,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,339,6000381,metaworld,True,52,0.39070463700045366,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,340,6000382,metaworld,True,73,0.5721671479986981,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,341,6000383,metaworld,True,53,0.4029464760005794,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,342,6000384,metaworld,True,70,0.5464930520010967,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,343,6000385,metaworld,False,200,1.5808915510006045,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,344,6000386,metaworld,True,55,0.42564425700038555,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,345,6000387,metaworld,True,57,0.43349196500093967,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,346,6000388,metaworld,True,75,0.5947617669989995,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,347,6000389,metaworld,True,58,0.445099439999467,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,348,6000390,metaworld,True,58,0.44003909999992175,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,349,6000391,metaworld,True,84,0.7165165910009819,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,350,6000392,metaworld,True,71,0.8230584769989946,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,351,6000393,metaworld,True,72,0.5791698130014993,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,352,6000394,metaworld,False,200,1.5821900339997228,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,353,6000395,metaworld,True,81,0.661261758999899,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,354,6000396,metaworld,True,57,0.44655365599828656,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,355,6000397,metaworld,True,71,0.5809053289995063,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,356,6000398,metaworld,False,200,1.508281997001177,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,357,6000399,metaworld,True,60,0.2352136409990635,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,358,6000400,metaworld,True,65,0.41110582500004966,1,1,1,0,1.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,359,6000401,metaworld,True,55,0.4397605249996559,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,360,6000402,metaworld,True,53,0.42060732699974324,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,361,6000403,metaworld,False,200,1.5388795500002743,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,362,6000404,metaworld,True,78,0.6300672800007305,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,363,6000405,metaworld,True,57,0.45022997799969744,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,364,6000406,metaworld,True,70,0.5614520149993041,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,365,6000407,metaworld,True,56,0.45188728499852004,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,366,6000408,metaworld,True,80,0.6594809950001945,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,367,6000409,metaworld,True,73,0.596523097001409,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,368,6000410,metaworld,True,75,0.6055653370003711,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,369,6000411,metaworld,True,50,0.40376137400016887,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,370,6000412,metaworld,False,200,1.5627220810001745,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,371,6000413,metaworld,False,200,1.5580931089989463,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,372,6000414,metaworld,True,75,0.6234738340008334,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,373,6000415,metaworld,True,77,0.6507813159987563,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,374,6000416,metaworld,True,57,0.4506381410010363,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,375,6000417,metaworld,True,110,0.8946220779998839,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,376,6000418,metaworld,True,78,0.613229943000988,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,377,6000419,metaworld,False,200,1.5353756969998358,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,378,6000420,metaworld,False,200,1.573999977999847,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,379,6000421,metaworld,True,80,0.6603036249998695,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,380,6000422,metaworld,True,60,0.47429846599879966,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,381,6000423,metaworld,True,59,0.4781272000000172,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,382,6000424,metaworld,True,77,0.6184044559995527,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,383,6000425,metaworld,True,80,0.4624036410004919,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,384,6000426,metaworld,True,84,0.31033398100043996,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,385,6000427,metaworld,False,200,0.7547223490000761,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,386,6000428,metaworld,False,200,0.710875249998935,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,387,6000429,metaworld,False,200,0.7365400109993061,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,388,6000430,metaworld,True,79,0.33146514000145544,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,389,6000431,metaworld,True,77,0.30056843599959393,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,390,6000432,metaworld,True,51,0.18028130300081102,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,391,6000433,metaworld,True,59,0.22728593600004388,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,392,6000434,metaworld,True,69,0.25499088799915626,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,393,6000435,metaworld,True,76,0.28365995500098506,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,394,6000436,metaworld,True,58,0.2051648929991643,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,395,6000437,metaworld,True,56,0.1962305289998767,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,396,6000438,metaworld,False,200,0.7048214839996945,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,397,6000439,metaworld,True,74,0.29121447000034095,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,398,6000440,metaworld,True,72,0.29161141800068435,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,399,6000441,metaworld,True,73,0.2693510570006765,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,400,6000442,metaworld,True,58,0.20865998800036323,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,401,6000443,metaworld,True,55,0.19444680600099673,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,402,6000444,metaworld,True,55,0.21503950700025598,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,403,6000445,metaworld,True,80,0.32470614300109446,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,404,6000446,metaworld,True,52,0.19657283699962136,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,405,6000447,metaworld,True,69,0.2561796999998478,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,406,6000448,metaworld,True,72,0.27080783100063854,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,407,6000449,metaworld,False,200,0.7291045270012546,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,408,6000450,metaworld,False,200,0.6828871970010368,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,409,6000451,metaworld,True,56,0.18504965399915818,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,410,6000452,metaworld,True,49,0.1683097370005271,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,411,6000453,metaworld,False,200,0.7193701859996509,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,412,6000454,metaworld,False,200,0.7547973340006138,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,413,6000455,metaworld,True,77,0.30071182000028784,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,414,6000456,metaworld,True,77,0.3169015980001859,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,415,6000457,metaworld,True,73,0.27235248899887665,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,416,6000458,metaworld,False,200,0.7243406350007717,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,417,6000459,metaworld,True,74,0.27401287400061847,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,418,6000460,metaworld,True,84,0.30608753100023023,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,419,6000461,metaworld,False,200,0.7119604740000796,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,420,6000462,metaworld,True,80,0.2842527720004,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,421,6000463,metaworld,True,72,0.258387366999159,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,422,6000464,metaworld,True,75,0.28234683299888275,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,423,6000465,metaworld,True,71,0.2694394390000525,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,424,6000466,metaworld,False,200,0.7268512650007324,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,425,6000467,metaworld,False,200,0.7713318299993261,1,0,1,0,0.9,post_reset_task_success_per_reset,False,False,,full,0.2
ACT + Random Reset,426,6000468,metaworld,True,77,0.2992691150011524,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,427,6000469,metaworld,True,53,0.18237196500012942,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,428,6000470,metaworld,True,58,0.1996614250001585,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,429,6000471,metaworld,True,58,0.20437529800074117,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,430,6000472,metaworld,True,53,0.1826966149983491,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,431,6000473,metaworld,True,79,0.2907804189999297,1,1,1,0,0.85,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,432,6000474,metaworld,True,109,0.38826897900071344,1,1,1,0,1.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,433,6000475,metaworld,True,108,0.3743046379986481,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,434,6000476,metaworld,True,75,0.24037552399931883,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,435,6000477,metaworld,True,79,0.25278276999961236,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,436,6000478,metaworld,True,64,0.20013245300106064,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,437,6000479,metaworld,True,53,0.190754603001551,0,0,0,0,0.0,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,438,6000480,metaworld,True,109,0.46054162600012205,1,1,1,0,0.9,post_reset_task_success_per_reset,True,False,,full,0.2
ACT + Random Reset,439,6000481,metaworld,False,200,1.042343750999862,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
ACT + Random Reset,440,6000482,metaworld,False,200,1.55240656100068,1,0,1,0,1.0,post_reset_task_success_per_reset,False,False,object_dropped,full,0.2
