method,episode,seed,backend,success,steps,elapsed_seconds,recovery_attempts,recovery_successes,detector_triggers,recovery_steps,failure_probability_max,recovery_definition,terminated,truncated,failure_reason,episode_specification_sha256,episode_bank_sha256,metaworld_task_sha256,retry_specification_sha256s,retry_task_sha256s,Profile,noise_level,Benchmark Eligible,variant,controller
ACT + Recovery,383,8000425,metaworld,True,64,0.12853611199898296,1,1,1,44,0.85,task_success_while_recovery_active_per_intervention,True,False,,e11d0e82cd334b46f46885f5e098db52df11f0df769d2af2190b3a69250e6642,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,1c856fdcb5da12c3fa2d15b38741aa980fa3a47e64fb99f8635817590128f9ea,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,384,8000426,metaworld,True,50,0.11889750000045751,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,e79abd26a2d41de730561438b783e4f70a915b75dc71f5300f3627f22e7064a0,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,15a9adece7ebea14bdf37f5376e274c6dce4711281025cf35060933ba9ab8ad3,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,385,8000427,metaworld,True,54,0.12599895099992864,1,1,1,34,0.85,task_success_while_recovery_active_per_intervention,True,False,,60be5e009a20f3f82a95be30e9169b32bd31a9bedcddabb77b0cfd61cdb8d20b,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,56b7f182edcfeefa9301e1edd53d7f36e4418de7e6df1b54b0f0c298cde1b3cd,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,386,8000428,metaworld,True,56,0.12486065100165433,1,1,1,36,0.85,task_success_while_recovery_active_per_intervention,True,False,,1a87fe024d858569a0ac1d8432e16d91906d316916faaf584c15621a21a84677,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,0f719f94ef165c0b816b8b10c3f4f5fcf802c9f5a25141035590310315749280,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,387,8000429,metaworld,True,61,0.13178677700125263,1,1,1,40,0.85,task_success_while_recovery_active_per_intervention,True,False,,c91b0d3f00e2e03a638a609c4ac7e7f896fa909a6a14f2d5c6e77286cd59477b,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,942fb6a87dc1e3eb7bf7bb111c97e7096138256b4a9a6b4c62a012fabe8bec38,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,388,8000430,metaworld,True,53,0.11953397899924312,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,9a5fb5baa9031009a2ef06e1650524a0927e48012d7a1ba676141b66c2e3c95d,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,35aa26efb4a8651c1d8f46a573d3d4fea76add87b5c76a00531e1cea9ad04412,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,389,8000431,metaworld,True,67,0.13821040900074877,1,1,1,47,0.85,task_success_while_recovery_active_per_intervention,True,False,,e3da86c4a49c71946d3a2d4c03c69bbaf46b73fce838cc94a7b446afbe5f249c,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,1c856fdcb5da12c3fa2d15b38741aa980fa3a47e64fb99f8635817590128f9ea,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,390,8000432,metaworld,True,51,0.23497741599931032,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,f02b3dfc0a8f450067aeb2f7f2dad5e827b93d52101d95092e4d25c49f3ebbd5,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,bb2c6b1aed959fa3ddddb1c215ce67cbb5b0ec080eb65fb58e06b7776849a096,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,391,8000433,metaworld,True,50,0.1189455009989615,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,819fbe058a008a810e15f0e029712fe4b97d3ef77f81fd7c6f6eb851e8fe0103,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,20cf3cfee33051ea4ca25b64648f05450b0068ae0136ae52c3108d28b02f3691,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,392,8000434,metaworld,True,54,0.24776005199964857,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,57227b8a01a216536025f9b417c35c50fcc13ec266967bf339c12bfd112c8089,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f82ceac6f8787ac22c378edc1f141cedcc86bf9309b43f1aff6633ae0a963abb,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,393,8000435,metaworld,True,55,0.1247262420001789,1,1,1,35,0.85,task_success_while_recovery_active_per_intervention,True,False,,bf62458f032e40fc5ac23de35c41206db0ee0db198dd6f251a578363151d7fb2,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,71488b32995fa40c6ec3f77f6bcd912b1929aef29d90a66307ad46cd584acf29,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,394,8000436,metaworld,True,53,0.12181467300251825,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,ad1a9cccc381ce8de9522e7b6234a65819888375315f0ad54e4ae27bac6e4584,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,942fb6a87dc1e3eb7bf7bb111c97e7096138256b4a9a6b4c62a012fabe8bec38,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,395,8000437,metaworld,True,47,0.11667841800226597,1,1,1,27,0.85,task_success_while_recovery_active_per_intervention,True,False,,726d4e449f7a2f31be10cc1e2d3a6725191a5c4840f45ada6bb4d84500106977,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,bb2c6b1aed959fa3ddddb1c215ce67cbb5b0ec080eb65fb58e06b7776849a096,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,396,8000438,metaworld,True,62,0.1333854109980166,1,1,1,41,0.85,task_success_while_recovery_active_per_intervention,True,False,,215487a33438feb13e209ed9021e0fb62474bece36907759f606e53caebd058d,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,e216352c7f1c7392270c7c501bb599f2a46f420613a124fda0729ab88160cdf2,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,397,8000439,metaworld,True,53,0.11976150299960864,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,c31ead0a97593f4cfdd1dcb7bf90e9cac41e63bf785f1a1e3100544f5b2294bf,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,2eb279a724955c1a9d173681940490ec9cc8ed4fdc15a95533884a23d4ccdb4e,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,398,8000440,metaworld,True,50,0.12099921299886773,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,42f4202188e6fad715a6e4dd1341dabb1372d8aa773e970d03aee478e79e0ad6,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,5d73f28d4d24cdbcb36a5e5cd61ec1a82f7287ce56d88da8cea912ed757b164c,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,399,8000441,metaworld,True,59,0.2638125589983247,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,0d41bea179cce44e86ce28e726f1a27184f843398605ddae12c1a04cb6339651,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,a8cfe6e2276fbd15230c5555255b87d17333bdd29f84f687df7405d0311fae7f,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,400,8000442,metaworld,True,51,0.12511572899893508,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,6d3c55057167039e1fef2ea61711bac34ec42ed4cdff8917d4954ddafbe263d4,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,2ad5907877cc42b4447b9630988e3a1f0da0d83e1f696f71e22dc69905e631b6,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,401,8000443,metaworld,False,200,0.3648861540023063,1,0,1,150,0.85,task_success_while_recovery_active_per_intervention,False,True,timeout,df3d24a79f9a29cc5b67c71e5d1f5aae0672f87aacce219dec0577225e014343,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,15a9adece7ebea14bdf37f5376e274c6dce4711281025cf35060933ba9ab8ad3,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,402,8000444,metaworld,True,64,0.09165289299926371,1,1,1,55,1.0,task_success_while_recovery_active_per_intervention,True,False,,76b115f9ce4af1292a8682710aea730f3cc7197cc379363897094604b904c301,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,1c856fdcb5da12c3fa2d15b38741aa980fa3a47e64fb99f8635817590128f9ea,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,403,8000445,metaworld,True,60,0.2651319870019506,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,1803f73fd69b442edcd8276287cb892d9a707da90cbf9a5588367c1b83c732ba,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,c5023b3d25031a103b9549b6e8c83ba09d69e708ef117c31128a38e03616e5d8,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,404,8000446,metaworld,True,55,0.2474445090010704,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,260cb90d6e988b1dc28340becbc6c7d0a4955e7e516012c2134048de3fc7d58b,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,7c3391ee418e26d47c002810bc00065e4dd0b6728c969d2338ad549ad01ebb0a,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,405,8000447,metaworld,True,54,0.24500615500073764,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,024d43b1c93c390c32eb8de746637a659046d6649f7b7d7afce15cc966472bf7,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,71488b32995fa40c6ec3f77f6bcd912b1929aef29d90a66307ad46cd584acf29,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,406,8000448,metaworld,True,54,0.24813060399901588,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,96dcede9368106560a98cf50912d35f5eac3d54fd388ee048e7ccbd42f797f53,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f82ceac6f8787ac22c378edc1f141cedcc86bf9309b43f1aff6633ae0a963abb,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,407,8000449,metaworld,True,53,0.12102429300284712,1,1,1,33,0.85,task_success_while_recovery_active_per_intervention,True,False,,2fc264bb2e311031c0cec7371c247aa3e71988041e9e48f87d00b45f21249904,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f82ceac6f8787ac22c378edc1f141cedcc86bf9309b43f1aff6633ae0a963abb,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,408,8000450,metaworld,True,52,0.12790998699711054,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,4a000529a2614d59e9bcd57eaf6a05cf3276b667474203ca97bc6f90737e90fc,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,742509487aeb71d366f1ddafa1cb12db2f7cfefe17c4ca89c98cffb67c1c8619,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,409,8000451,metaworld,True,51,0.12742148999677738,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,e2cc18a64a742dcf45ffb046534f1ba175c355ddf2db2a7f17f833017c44de04,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,c40fedd273cade53989af8adc3ca66d02f2d92ca4d97b2f6391a0dd0ab6dbca3,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,410,8000452,metaworld,True,47,0.2107306290017732,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,f517e32194081be4eb2180fa7b4daeddefb08a755b8ae291630001c38613c2bf,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,27e1ed8c670f23dae46752497e383610e58c248d638e3b9b707808a32ce33d4e,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,411,8000453,metaworld,False,200,0.3635498149997147,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,7cce0f46b8f9739214064bfa50815635b27f26b8caeb6b727deff3a466f9bcd0,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,6338b57c8983138382fa5c9ee7bb2d2c200be44368697f7ffa8216ea26ddccaf,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,412,8000454,metaworld,False,200,0.36622955900020315,1,0,1,150,0.9,task_success_while_recovery_active_per_intervention,False,True,timeout,45b7a3795961a37327f0ea9537b1245c8b86551481288138b1f1bff595db9ee1,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,27e1ed8c670f23dae46752497e383610e58c248d638e3b9b707808a32ce33d4e,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,413,8000455,metaworld,True,52,0.12758254499931354,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,943cc3da741b5b8feae8b7688b9dd0a6b52fba479da463a657303bab530d03b5,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,35aa26efb4a8651c1d8f46a573d3d4fea76add87b5c76a00531e1cea9ad04412,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,414,8000456,metaworld,True,59,0.12889661999724922,1,1,1,39,0.85,task_success_while_recovery_active_per_intervention,True,False,,d0706dadff5bbc194923f256258454ffe6cfd6d9f14a88a5a6e08aa24ebe1357,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,48ce9609a38b32e56f7e6a43ffef71c21c8b1d17ed5a63d47701bc1dfc3ff271,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,415,8000457,metaworld,True,58,0.2704810739996901,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,63bb4a2cc89953f602924d60131b54b2f2bc3f3bea9b286318eafd234b54b214,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,524e161a612d94c222d06154bcd0129d0851b8fad51ae883abbef6e86d43cbb0,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,416,8000458,metaworld,True,59,0.2678020280000055,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,00fa86c0dd368dcf201bbfbd62c5ed40da58659034e1c738733930f4ba1dd534,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,5732f26a5a3acd61cb38107328c80d8fadad8368570aba69b803668406e8f53d,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,417,8000459,metaworld,True,59,0.1304850099986652,1,1,1,39,0.85,task_success_while_recovery_active_per_intervention,True,False,,8316999a352d05bf07c56109953a1d83c21219d73a0fa9b919925c2c9521fb74,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,48ce9609a38b32e56f7e6a43ffef71c21c8b1d17ed5a63d47701bc1dfc3ff271,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,418,8000460,metaworld,True,61,0.12936997300130315,1,1,1,41,0.85,task_success_while_recovery_active_per_intervention,True,False,,6daf574176d073b76a56958bbe92e671a45ea9ec82e6756db400b4843c314045,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,5732f26a5a3acd61cb38107328c80d8fadad8368570aba69b803668406e8f53d,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,419,8000461,metaworld,True,61,0.14267836899671238,1,1,1,37,0.85,task_success_while_recovery_active_per_intervention,True,False,,67779c2e151997ea1ed2e645d47256580bbc61429fa44082db17f3bc8968cdc3,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,b8e45a2f8f553d53c6eef0305347f910b9999bcae6df6ccaf0eaee6ac864e670,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,420,8000462,metaworld,True,54,0.2443206799980544,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,7159e1ea6940bcc93436d852e34d86ecd519514a51b16a7811777fb84897fb06,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,6943489118fc060756e24fd47685e2c10173293d54af0af7e8afa9e287c9c5f1,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,421,8000463,metaworld,True,54,0.2438110670009337,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,decca89dc9f7ddb925bb89ab78a96cae53dc60eac14dc03a42665111536e881d,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,588df85fb38ef87f822932ad2f702be807974873e4a07ea43084bbdeeaac6604,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,422,8000464,metaworld,True,57,0.13000969500353676,1,1,1,37,0.85,task_success_while_recovery_active_per_intervention,True,False,,764d92c4220026da2d3c3af04c2ce9f9be6714b4e6ce2d2d50fc72e8c5452f29,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,64ee837add19202e84553431fdab118462cf5265eeae19a4d044b5a6818f771d,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,423,8000465,metaworld,True,60,0.2810028659987438,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,492264ee745d0e38f2633f5c9cef418216759774547e86c4d4a492fc0a4e9e32,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,1c856fdcb5da12c3fa2d15b38741aa980fa3a47e64fb99f8635817590128f9ea,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,424,8000466,metaworld,True,58,0.26873510500081466,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,00d644be4198637f92354e2d43156c6a8a487ce601062a1baa4c26ddc662e83d,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,a8cfe6e2276fbd15230c5555255b87d17333bdd29f84f687df7405d0311fae7f,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,425,8000467,metaworld,True,52,0.13670036300027277,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,bf99ceee86a832388ccec25cc7bd45c2efc3e1987f9bf036e9a542df2bd4dd15,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,35aa26efb4a8651c1d8f46a573d3d4fea76add87b5c76a00531e1cea9ad04412,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,426,8000468,metaworld,True,56,0.15481458100111922,1,1,1,36,0.85,task_success_while_recovery_active_per_intervention,True,False,,fb390528964e1d49bf39f1ba0be13eb43ced85c8bfec068c79ce9f6863e27047,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f6a9ed9055e00c868d6771022c2c557a6a48990bdacbed585d07cde857d4755a,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,427,8000469,metaworld,True,57,0.15146835000268766,1,1,1,37,0.85,task_success_while_recovery_active_per_intervention,True,False,,702b89b234af82ae7c8d7f771abb8fc79ee05f8bde8d6ff6470b26f8a30c481f,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,ba19e0623fe05add91e00811bacb33e27305f5fcb6549be6f6278ebce6046101,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,428,8000470,metaworld,True,52,0.14654804000019794,1,1,1,29,0.85,task_success_while_recovery_active_per_intervention,True,False,,949fa3c1ea93f4a0edfc30f2c5c4c9f46c76b35f4cd0cfb221ee7087579a1c16,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,aa1f17aacdf569c3a2930a2ebbf742ff43f8d3acfc772731a5c344cabcd52570,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,429,8000471,metaworld,True,50,0.17136814399782452,1,1,1,27,0.85,task_success_while_recovery_active_per_intervention,True,False,,4373c313d43f50b550b030afd3214514827ac4babad391e9cab8c19ea1cf0c3b,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,15a9adece7ebea14bdf37f5376e274c6dce4711281025cf35060933ba9ab8ad3,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,430,8000472,metaworld,True,54,0.2620510209999338,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,56053db978eaf2cab605ec8645eac3cb789ab92d60a8a88c2d52b863571b21e0,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,0f719f94ef165c0b816b8b10c3f4f5fcf802c9f5a25141035590310315749280,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,431,8000473,metaworld,True,56,0.268442769000103,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,af0fd23c865b68f3f7de7fa7e1c4109ee107a742937cea4957d5dfb95982e977,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,4e97203f8ce1a96cef19545d4c4c300d0de39e4f94bd1941cef7ebc3dd48be02,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,432,8000474,metaworld,True,57,0.13313520199881168,1,1,1,37,0.85,task_success_while_recovery_active_per_intervention,True,False,,130c049891ab4ace8bf6b1bff677c4460e04c69d5933869dacf2cdd67db40247,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,aa1f17aacdf569c3a2930a2ebbf742ff43f8d3acfc772731a5c344cabcd52570,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,433,8000475,metaworld,True,51,0.23435380699811503,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,da54b65d3ea6d154356409982ee6ffdbfd3e5b1f5bd1a60e537d047e799aa1ea,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,6338b57c8983138382fa5c9ee7bb2d2c200be44368697f7ffa8216ea26ddccaf,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,434,8000476,metaworld,True,52,0.11814097199749085,1,1,1,32,0.85,task_success_while_recovery_active_per_intervention,True,False,,95f6f5afedb90991bd0177f74404a81d5a2b541022a233da46e3bfaa0f7fd5e1,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,504c23f653f6cdee9d659d9320b164606b319d4f0e9cdf0f3a87e2fc7a98160a,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,435,8000477,metaworld,True,65,0.298534199999267,0,0,0,0,0.0,task_success_while_recovery_active_per_intervention,True,False,,a588650ff438aa8cc672659084efdc5135d27d605562a58afa9978b478b23a05,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,8a99d46d6d04afe3e2ef92bb607dde5e178b5c37506006c4f364e345976453b1,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,436,8000478,metaworld,True,50,0.12413871599710546,1,1,1,30,0.85,task_success_while_recovery_active_per_intervention,True,False,,88b8eececdc798ac43154bbe1dfce86dc300756be4c53e94975296452c50c0fc,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,bb2c6b1aed959fa3ddddb1c215ce67cbb5b0ec080eb65fb58e06b7776849a096,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,437,8000479,metaworld,False,200,0.3626285160025873,1,0,1,150,0.85,task_success_while_recovery_active_per_intervention,False,True,timeout,aae4dbc3e4f0c8eeca2426c060f07fc595e0cecdfb5c593cd9c236e216ab9a7f,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,aba21ef1c98d0573e36116c9757115227fd3793cba96aea7eda95c2547314ca3,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,438,8000480,metaworld,True,47,0.11877653600095073,1,1,1,27,0.85,task_success_while_recovery_active_per_intervention,True,False,,0e7ab1feda6e294ffe413b046ee466eaea17607bae9576dc3247a981ffdf4be1,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,20cf3cfee33051ea4ca25b64648f05450b0068ae0136ae52c3108d28b02f3691,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,439,8000481,metaworld,True,51,0.12146331800249754,1,1,1,31,0.85,task_success_while_recovery_active_per_intervention,True,False,,0635edb295e559f1016271fd15020280ef0643d4d19e4d332c3adac0b8e0ed50,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,342b72dafe0e47ecf8a937cb01e62ac02c2d77bf93dafca59574cbbbfc4ad77b,,,full,0.2,True,C,ACT + Heuristic Recovery
ACT + Recovery,440,8000482,metaworld,True,59,0.14623933899929398,1,1,1,36,0.85,task_success_while_recovery_active_per_intervention,True,False,,bdbf07412004b572830541ae6e07105e3c2161cdcfe5e083b7ba12e884670e20,8c503c07dc6dcdd904e948f14d270410c2fbd4d9796f8d9e08451dc34c7d4399,f6a9ed9055e00c868d6771022c2c557a6a48990bdacbed585d07cde857d4755a,,,full,0.2,True,C,ACT + Heuristic Recovery
